src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.0.101,53328,80,6,174,2025-11-21T21:12:50.087310+09:00,2025-11-21T21:12:50.087310+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,53328,6,174,2025-11-21T21:12:50.114155+09:00,2025-11-21T21:12:50.114155+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,53424,80,6,174,2025-11-21T21:12:50.138224+09:00,2025-11-21T21:12:50.866357+09:00,0.7281332015991211,9,709,12.360375794201202,973.7229375654058,1
192.168.0.101,192.168.0.106,80,53424,6,174,2025-11-21T21:12:50.140314+09:00,2025-11-21T21:12:50.865193+09:00,0.7248787879943848,7,4013,9.65678692208362,5536.097988331652,1
192.168.0.106,192.168.0.101,53428,80,6,174,2025-11-21T21:12:50.148630+09:00,2025-11-21T21:12:50.889969+09:00,0.7413392066955566,9,709,12.140191586678082,956.3773149949733,1
192.168.0.101,192.168.0.106,80,53428,6,174,2025-11-21T21:12:50.158216+09:00,2025-11-21T21:12:50.888403+09:00,0.730186939239502,8,4066,10.956098459296042,5568.4370419372135,1
192.168.0.106,192.168.0.101,53438,80,6,174,2025-11-21T21:12:50.537899+09:00,2025-11-21T21:12:51.270766+09:00,0.7328670024871826,9,709,12.28053653590087,967.4333782170796,1
192.168.0.101,192.168.0.106,80,53438,6,174,2025-11-21T21:12:50.541900+09:00,2025-11-21T21:12:51.269791+09:00,0.7278909683227539,8,4049,10.990657046389842,5562.646297604058,1
192.168.0.106,192.168.0.101,53446,80,6,174,2025-11-21T21:12:50.548258+09:00,2025-11-21T21:12:51.290145+09:00,0.7418868541717529,9,709,12.131229916518276,955.6713345346063,1
192.168.0.101,192.168.0.106,80,53446,6,174,2025-11-21T21:12:50.551467+09:00,2025-11-21T21:12:51.288864+09:00,0.7373969554901123,8,4077,10.848973460546476,5528.908099830998,1
192.168.0.106,192.168.0.101,53452,80,6,174,2025-11-21T21:12:50.581028+09:00,2025-11-21T21:12:51.680317+09:00,1.0992889404296875,9,862,8.187110475688131,784.1432477825743,1
192.168.0.101,192.168.0.106,80,53452,6,174,2025-11-21T21:12:50.588019+09:00,2025-11-21T21:12:51.684147+09:00,1.096127986907959,7,486,6.386115566436846,443.37888075547244,1
192.168.0.106,192.168.0.101,53458,80,6,174,2025-11-21T21:12:50.609303+09:00,2025-11-21T21:12:51.680406+09:00,1.0711030960083008,8,648,7.468935557943716,604.983780193441,1
192.168.0.106,192.168.0.101,53470,80,6,174,2025-11-21T21:12:50.609388+09:00,2025-11-21T21:12:51.680406+09:00,1.0710179805755615,8,648,7.469529125646263,605.0318591773473,1
192.168.0.101,192.168.0.106,80,53458,6,174,2025-11-21T21:12:50.638537+09:00,2025-11-21T21:12:51.688262+09:00,1.04972505569458,7,486,6.6684128020248625,462.97837454058333,1
192.168.0.101,192.168.0.106,80,53470,6,174,2025-11-21T21:12:50.638595+09:00,2025-11-21T21:12:51.687290+09:00,1.0486948490142822,7,486,6.674963652753354,463.43319074830424,1
192.168.0.106,192.168.0.101,53478,80,6,174,2025-11-21T21:12:50.942132+09:00,2025-11-21T21:12:51.677993+09:00,0.73586106300354,9,709,12.230569672031558,963.4970997189305,1
192.168.0.101,192.168.0.106,80,53478,6,174,2025-11-21T21:12:50.946900+09:00,2025-11-21T21:12:51.676521+09:00,0.729621171951294,7,4073,9.594019840843224,5582.348973107779,1
192.168.0.106,192.168.0.101,53490,80,6,174,2025-11-21T21:12:50.948919+09:00,2025-11-21T21:12:51.691281+09:00,0.7423620223999023,9,709,12.123465005530413,955.0596321023403,1
192.168.0.101,192.168.0.106,80,53490,6,174,2025-11-21T21:12:50.952880+09:00,2025-11-21T21:12:51.690450+09:00,0.73757004737854,8,4123,10.846427438903566,5589.977541324925,1
192.168.0.106,192.168.0.101,53492,80,6,174,2025-11-21T21:12:51.339363+09:00,2025-11-21T21:12:52.073739+09:00,0.7343759536743164,9,709,12.255303233950047,965.4455547633981,1
192.168.0.101,192.168.0.106,80,53492,6,174,2025-11-21T21:12:51.346070+09:00,2025-11-21T21:12:52.071223+09:00,0.7251529693603516,8,4150,11.032155059720298,5722.930437229904,1
192.168.0.106,192.168.0.101,53500,80,6,174,2025-11-21T21:12:51.349047+09:00,2025-11-21T21:12:52.094616+09:00,0.7455689907073975,10,924,13.412574992573093,1239.3219293137538,1
192.168.0.101,192.168.0.106,80,53500,6,174,2025-11-21T21:12:51.363387+09:00,2025-11-21T21:12:52.093457+09:00,0.7300698757171631,8,4083,10.957855221928492,5592.615358891753,1
192.168.0.106,192.168.0.101,53502,80,6,174,2025-11-21T21:12:51.369294+09:00,2025-11-21T21:12:52.484183+09:00,1.114889144897461,9,862,8.072551465040725,773.171040318345,1
192.168.0.101,192.168.0.106,80,53502,6,174,2025-11-21T21:12:51.371600+09:00,2025-11-21T21:12:51.676523+09:00,0.30492305755615234,6,432,19.67709509437503,1416.7508467950022,1
192.168.0.106,192.168.0.101,53508,80,6,174,2025-11-21T21:12:51.375983+09:00,2025-11-21T21:12:52.477813+09:00,1.101830005645752,9,862,8.168229176809675,782.3348389344378,1
192.168.0.101,192.168.0.106,80,53508,6,174,2025-11-21T21:12:51.377864+09:00,2025-11-21T21:12:51.676772+09:00,0.2989082336425781,6,432,20.07305026991845,1445.2596194341284,1
192.168.0.106,192.168.0.101,53518,80,6,174,2025-11-21T21:12:51.381076+09:00,2025-11-21T21:12:51.720156+09:00,0.3390798568725586,8,802,23.593262288673074,2365.2245444394757,1
192.168.0.101,192.168.0.106,80,53518,6,174,2025-11-21T21:12:51.384086+09:00,2025-11-21T21:12:51.679355+09:00,0.2952690124511719,6,432,20.320452695631953,1463.0725940855007,1
192.168.0.106,192.168.0.101,53532,80,6,174,2025-11-21T21:12:51.739224+09:00,2025-11-21T21:12:52.472104+09:00,0.7328801155090332,9,709,12.280316806997705,967.4160684623748,1
192.168.0.101,192.168.0.106,80,53532,6,174,2025-11-21T21:12:51.745890+09:00,2025-11-21T21:12:52.469775+09:00,0.7238850593566895,8,4109,11.051478265222842,5676.315523975082,1
192.168.0.106,192.168.0.101,53538,80,6,174,2025-11-21T21:12:51.748824+09:00,2025-11-21T21:12:52.077348+09:00,0.328524112701416,7,589,21.307416196758908,1792.866877127285,1
192.168.0.101,192.168.0.106,80,53538,6,174,2025-11-21T21:12:51.752763+09:00,2025-11-21T21:12:52.076161+09:00,0.3233978748321533,6,3967,18.55299761358685,12266.62358884984,1
192.168.0.106,192.168.0.101,43170,80,6,174,2025-11-21T21:12:52.139948+09:00,2025-11-21T21:12:52.324772+09:00,0.18482398986816406,7,589,37.87387127067832,3186.815739775647,1
192.168.0.101,192.168.0.106,80,43170,6,174,2025-11-21T21:12:52.145608+09:00,2025-11-21T21:12:52.323626+09:00,0.17801809310913086,5,3955,28.087032686811437,22216.842855267845,1
192.168.0.106,192.168.0.101,43182,80,6,174,2025-11-21T21:12:52.149798+09:00,2025-11-21T21:12:52.472105+09:00,0.32230710983276367,7,744,21.71841633785897,2308.3573936238677,1
192.168.0.101,192.168.0.106,80,43182,6,174,2025-11-21T21:12:52.160101+09:00,2025-11-21T21:12:52.469774+09:00,0.3096730709075928,6,3269,19.3752720648752,10556.294063346173,1
192.168.0.106,192.168.0.101,43192,80,6,174,2025-11-21T21:12:52.185659+09:00,2025-11-21T21:12:52.477813+09:00,0.29215407371520996,6,528,20.537108805981475,1807.26557492637,1
192.168.0.106,192.168.0.101,43190,80,6,174,2025-11-21T21:12:52.185659+09:00,2025-11-21T21:12:52.484073+09:00,0.2984139919281006,6,528,20.106295824914373,1769.3540325924648,1
192.168.0.106,192.168.0.101,43216,80,6,174,2025-11-21T21:12:52.185659+09:00,2025-11-21T21:12:52.195448+09:00,0.009788990020751953,3,348,306.4667543475084,35550.143504310974,1
192.168.0.101,192.168.0.106,80,43192,6,174,2025-11-21T21:12:52.188546+09:00,2025-11-21T21:12:52.475437+09:00,0.28689098358154297,6,432,20.913867438760484,1505.7984555907549,1
192.168.0.101,192.168.0.106,80,43190,6,174,2025-11-21T21:12:52.192171+09:00,2025-11-21T21:12:52.480919+09:00,0.28874778747558594,6,432,20.779379999603666,1496.115359971464,1
192.168.0.101,192.168.0.106,80,43216,6,174,2025-11-21T21:12:52.192188+09:00,2025-11-21T21:12:52.391661+09:00,0.19947290420532227,2,116,10.026424430765553,581.5326169844021,1
192.168.0.101,192.168.0.106,80,43182,6,175,2025-11-21T21:12:52.510912+09:00,2025-11-21T21:12:52.903678+09:00,0.39276599884033203,3,888,7.6381357063943955,2260.888169092741,1
192.168.0.101,192.168.0.106,80,43216,6,175,2025-11-21T21:12:52.511017+09:00,2025-11-21T21:12:53.308164+09:00,0.7971467971801758,5,370,6.272370431251787,464.15541191263225,1
192.168.0.101,192.168.0.106,80,53508,6,175,2025-11-21T21:12:52.511204+09:00,2025-11-21T21:12:52.511204+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,53502,6,175,2025-11-21T21:12:52.511205+09:00,2025-11-21T21:12:52.511205+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,43182,80,6,175,2025-11-21T21:12:52.512486+09:00,2025-11-21T21:12:52.905295+09:00,0.3928089141845703,3,180,7.637301221199835,458.2380732719901,1
192.168.0.106,192.168.0.101,43216,80,6,175,2025-11-21T21:12:52.512486+09:00,2025-11-21T21:12:53.304697+09:00,0.7922110557556152,5,300,6.311449409439222,378.6869645663533,1
192.168.0.106,192.168.0.101,53538,80,6,175,2025-11-21T21:12:52.513144+09:00,2025-11-21T21:12:52.519916+09:00,0.006772041320800781,2,120,295.3319250809745,17719.91550485847,1
192.168.0.106,192.168.0.101,53518,80,6,175,2025-11-21T21:12:52.515124+09:00,2025-11-21T21:12:52.515124+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,53538,6,175,2025-11-21T21:12:52.516844+09:00,2025-11-21T21:12:52.517460+09:00,0.0006160736083984375,2,108,3246.3653250773996,175303.72755417955,1
192.168.0.106,192.168.0.101,43192,80,6,175,2025-11-21T21:12:52.519916+09:00,2025-11-21T21:12:53.288236+09:00,0.768319845199585,2,120,2.603082573612899,156.18495441677396,1
192.168.0.106,192.168.0.101,43190,80,6,175,2025-11-21T21:12:52.522785+09:00,2025-11-21T21:12:53.288465+09:00,0.7656800746917725,2,120,2.6120570014899602,156.72342008939762,1
192.168.0.101,192.168.0.106,80,53518,6,175,2025-11-21T21:12:52.531454+09:00,2025-11-21T21:12:52.531454+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,43230,80,6,175,2025-11-21T21:12:52.540444+09:00,2025-11-21T21:12:53.287307+09:00,0.7468631267547607,9,709,12.050400773039142,949.3037942316391,1
192.168.0.101,192.168.0.106,80,43230,6,175,2025-11-21T21:12:52.549794+09:00,2025-11-21T21:12:53.283708+09:00,0.7339141368865967,8,4096,10.900457693780803,5581.034339215771,1
192.168.0.106,192.168.0.101,43244,80,6,175,2025-11-21T21:12:52.549996+09:00,2025-11-21T21:12:53.311017+09:00,0.7610211372375488,9,709,11.826215540700147,931.6429798173783,1
192.168.0.101,192.168.0.106,80,43244,6,175,2025-11-21T21:12:52.555428+09:00,2025-11-21T21:12:53.310409+09:00,0.7549810409545898,8,4095,10.59629257694324,5423.97726282282,1
192.168.0.106,192.168.0.101,43170,80,6,175,2025-11-21T21:12:52.745990+09:00,2025-11-21T21:12:52.883437+09:00,0.13744688034057617,2,120,14.551075986914,873.0645592148401,1
192.168.0.101,192.168.0.106,80,43170,6,175,2025-11-21T21:12:52.751070+09:00,2025-11-21T21:12:52.882079+09:00,0.13100886344909668,2,108,15.266142666576886,824.3717039951518,1
192.168.0.106,192.168.0.101,43252,80,6,175,2025-11-21T21:12:52.941276+09:00,2025-11-21T21:12:53.678025+09:00,0.7367489337921143,9,709,12.21583036934465,962.3359702072619,1
192.168.0.101,192.168.0.106,80,43252,6,175,2025-11-21T21:12:52.948728+09:00,2025-11-21T21:12:53.676767+09:00,0.728039026260376,7,4044,9.614869186279746,5554.6472841878995,1
192.168.0.106,192.168.0.101,43258,80,6,175,2025-11-21T21:12:52.950119+09:00,2025-11-21T21:12:53.712689+09:00,0.7625699043273926,9,709,11.802196689021244,929.7508280573403,1
192.168.0.101,192.168.0.106,80,43258,6,175,2025-11-21T21:12:52.962254+09:00,2025-11-21T21:12:53.710068+09:00,0.7478139400482178,8,4111,10.697848183311711,5497.356735199306,1
192.168.0.106,192.168.0.101,43274,80,6,175,2025-11-21T21:12:52.980350+09:00,2025-11-21T21:12:54.094016+09:00,1.11366605758667,8,648,7.183481929346139,581.8620362770373,1
192.168.0.106,192.168.0.101,43278,80,6,175,2025-11-21T21:12:52.984083+09:00,2025-11-21T21:12:54.094016+09:00,1.1099331378936768,8,648,7.2076413676427595,583.8189507790635,1
192.168.0.101,192.168.0.106,80,43274,6,175,2025-11-21T21:12:52.984798+09:00,2025-11-21T21:12:54.111716+09:00,1.126918077468872,7,486,6.21163165269514,431.26471188711974,1
192.168.0.101,192.168.0.106,80,43278,6,175,2025-11-21T21:12:52.991232+09:00,2025-11-21T21:12:54.111717+09:00,1.1204850673675537,7,486,6.247294322668366,433.74072011668943,1
192.168.0.106,192.168.0.101,43288,80,6,175,2025-11-21T21:12:53.016318+09:00,2025-11-21T21:12:54.113824+09:00,1.097505807876587,8,648,7.289255275539817,590.4296773187252,1
192.168.0.101,192.168.0.106,80,43288,6,175,2025-11-21T21:12:53.026233+09:00,2025-11-21T21:12:54.124291+09:00,1.0980579853057861,7,486,6.374891029138727,442.5995771659173,1
192.168.0.101,192.168.0.106,80,43192,6,175,2025-11-21T21:12:53.303023+09:00,2025-11-21T21:12:53.303023+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,43190,6,175,2025-11-21T21:12:53.303024+09:00,2025-11-21T21:12:53.303024+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,43302,80,6,175,2025-11-21T21:12:53.341320+09:00,2025-11-21T21:12:54.093946+09:00,0.7526259422302246,9,709,11.958131516607946,942.0350272527816,1
192.168.0.101,192.168.0.106,80,43302,6,175,2025-11-21T21:12:53.347624+09:00,2025-11-21T21:12:54.089842+09:00,0.742218017578125,8,4119,10.778504173348136,5549.582336252622,1
192.168.0.106,192.168.0.101,43310,80,6,175,2025-11-21T21:12:53.351490+09:00,2025-11-21T21:12:54.113824+09:00,0.762333869934082,9,709,11.805850894147229,930.0386982167095,1
192.168.0.101,192.168.0.106,80,43310,6,175,2025-11-21T21:12:53.353750+09:00,2025-11-21T21:12:54.112553+09:00,0.7588028907775879,8,4139,10.542922407427772,5454.644480542944,1
192.168.0.106,192.168.0.101,43326,80,6,175,2025-11-21T21:12:53.742761+09:00,2025-11-21T21:12:54.486259+09:00,0.7434980869293213,9,709,12.104940359928003,953.6003016876616,1
192.168.0.106,192.168.0.101,43328,80,6,175,2025-11-21T21:12:53.750629+09:00,2025-11-21T21:12:54.515318+09:00,0.7646889686584473,9,709,11.76949108575398,927.1743533110636,1
192.168.0.101,192.168.0.106,80,43326,6,175,2025-11-21T21:12:53.751947+09:00,2025-11-21T21:12:54.484117+09:00,0.7321701049804688,8,4057,10.92642262444382,5541.062073421072,1
192.168.0.101,192.168.0.106,80,43328,6,175,2025-11-21T21:12:53.754829+09:00,2025-11-21T21:12:54.512314+09:00,0.7574851512908936,8,4080,10.561263130196721,5386.244196400328,1
192.168.0.106,192.168.0.101,43332,80,6,175,2025-11-21T21:12:53.793232+09:00,2025-11-21T21:12:54.869333+09:00,1.0761010646820068,8,648,7.434245966817289,602.1739233122004,1
192.168.0.106,192.168.0.101,43338,80,6,175,2025-11-21T21:12:53.793232+09:00,2025-11-21T21:12:54.873342+09:00,1.0801100730895996,8,648,7.4066525248824036,599.9388545154746,1
192.168.0.106,192.168.0.101,43354,80,6,175,2025-11-21T21:12:53.798796+09:00,2025-11-21T21:12:54.880779+09:00,1.0819830894470215,8,648,7.393830899971486,598.9003028976904,1
192.168.0.101,192.168.0.106,80,43332,6,175,2025-11-21T21:12:53.799470+09:00,2025-11-21T21:12:54.878239+09:00,1.0787689685821533,7,486,6.488877789282569,450.5135150844755,1
192.168.0.101,192.168.0.106,80,43338,6,175,2025-11-21T21:12:53.813609+09:00,2025-11-21T21:12:54.883228+09:00,1.0696191787719727,7,486,6.544385271809247,454.3673202998992,1
192.168.0.101,192.168.0.106,80,43354,6,175,2025-11-21T21:12:53.813668+09:00,2025-11-21T21:12:54.885556+09:00,1.0718879699707031,7,486,6.530533223720502,453.40559238973765,1
192.168.0.106,192.168.0.101,43356,80,6,175,2025-11-21T21:12:54.141490+09:00,2025-11-21T21:12:54.867070+09:00,0.7255799770355225,9,709,12.403870400022607,977.1493459573364,1
192.168.0.106,192.168.0.101,43362,80,6,175,2025-11-21T21:12:54.150571+09:00,2025-11-21T21:12:54.908714+09:00,0.7581429481506348,10,924,13.190124665003292,1218.7675190463042,1
192.168.0.101,192.168.0.106,80,43356,6,175,2025-11-21T21:12:54.154180+09:00,2025-11-21T21:12:54.865352+09:00,0.7111718654632568,7,4051,9.842909063114027,5696.232087810703,1
192.168.0.101,192.168.0.106,80,43362,6,175,2025-11-21T21:12:54.155428+09:00,2025-11-21T21:12:54.907975+09:00,0.752547025680542,9,4164,11.959385517285297,5533.209032663997,1
192.168.0.106,192.168.0.101,43376,80,6,175,2025-11-21T21:12:54.542542+09:00,2025-11-21T21:12:55.272754+09:00,0.7302119731903076,9,709,12.325188206212038,970.9509375782594,1
192.168.0.101,192.168.0.106,80,43376,6,175,2025-11-21T21:12:54.546377+09:00,2025-11-21T21:12:55.271201+09:00,0.7248239517211914,8,4092,11.037162860033709,5645.508802907242,1
192.168.0.106,192.168.0.101,43380,80,6,175,2025-11-21T21:12:54.551118+09:00,2025-11-21T21:12:55.293164+09:00,0.7420461177825928,9,709,12.128626219208725,955.466221046554,1
192.168.0.101,192.168.0.106,80,43380,6,175,2025-11-21T21:12:54.554618+09:00,2025-11-21T21:12:55.292201+09:00,0.7375831604003906,8,4112,10.84623460716927,5574.964588085005,1
192.168.0.106,192.168.0.101,43392,80,6,175,2025-11-21T21:12:54.595804+09:00,2025-11-21T21:12:54.913128+09:00,0.3173239231109619,7,588,22.05947768253274,1852.9961253327504,1
192.168.0.106,192.168.0.101,43394,80,6,175,2025-11-21T21:12:54.595804+09:00,2025-11-21T21:12:54.919987+09:00,0.32418298721313477,7,588,21.59274322251166,1813.7904306909795,1
192.168.0.101,192.168.0.106,80,43392,6,175,2025-11-21T21:12:54.598750+09:00,2025-11-21T21:12:54.870273+09:00,0.27152299880981445,6,432,22.09757562453352,1591.0254449664135,1
192.168.0.101,192.168.0.106,80,43394,6,175,2025-11-21T21:12:54.601478+09:00,2025-11-21T21:12:54.878240+09:00,0.2767620086669922,6,432,21.679276100425216,1560.9078792306154,1
192.168.0.106,192.168.0.101,43410,80,6,175,2025-11-21T21:12:54.615297+09:00,2025-11-21T21:12:54.919987+09:00,0.304689884185791,7,588,22.97417920094651,1929.8310528795066,1
192.168.0.101,192.168.0.106,80,43410,6,175,2025-11-21T21:12:54.617840+09:00,2025-11-21T21:12:54.878379+09:00,0.26053905487060547,6,432,23.02917696151101,1658.1007412287927,1
192.168.0.106,192.168.0.101,43416,80,6,175,2025-11-21T21:12:54.942753+09:00,2025-11-21T21:12:55.129243+09:00,0.18648982048034668,7,589,37.535560825625325,3158.3493323276166,1
192.168.0.106,192.168.0.101,43428,80,6,175,2025-11-21T21:12:54.951162+09:00,2025-11-21T21:12:55.284702+09:00,0.3335399627685547,7,589,20.986990410073712,1765.9053359333452,1
192.168.0.101,192.168.0.106,80,43416,6,175,2025-11-21T21:12:54.951933+09:00,2025-11-21T21:12:55.128192+09:00,0.17625904083251953,5,3910,28.36733920928899,22183.25926166399,1
192.168.0.101,192.168.0.106,80,43428,6,175,2025-11-21T21:12:54.956457+09:00,2025-11-21T21:12:55.283639+09:00,0.3271820545196533,6,3991,18.33841409428398,12198.101775047893,1
192.168.0.106,192.168.0.101,43430,80,6,175,2025-11-21T21:12:55.342929+09:00,2025-11-21T21:12:55.353907+09:00,0.010978221893310547,3,349,273.26829692047085,31790.21187508144,1
192.168.0.106,192.168.0.101,43432,80,6,175,2025-11-21T21:12:55.350925+09:00,2025-11-21T21:12:55.355441+09:00,0.004516124725341797,3,349,664.2863477985429,77278.6451272305,1
192.168.0.101,192.168.0.106,80,43430,6,175,2025-11-21T21:12:55.352243+09:00,2025-11-21T21:12:55.380465+09:00,0.028222084045410156,2,116,70.86648869665123,4110.256344405771,1
192.168.0.101,192.168.0.106,80,43432,6,175,2025-11-21T21:12:55.354090+09:00,2025-11-21T21:12:55.380356+09:00,0.026266098022460938,2,116,76.14378040810399,4416.339263670031,1
192.168.0.106,192.168.0.101,43436,80,6,175,2025-11-21T21:12:55.373256+09:00,2025-11-21T21:12:55.381415+09:00,0.00815892219543457,3,348,367.69562549311826,42652.69255720172,1
192.168.0.106,192.168.0.101,43444,80,6,175,2025-11-21T21:12:55.379251+09:00,2025-11-21T21:12:55.389102+09:00,0.00985097885131836,3,348,304.53826419478196,35326.4386465947,1
192.168.0.101,192.168.0.106,80,43436,6,175,2025-11-21T21:12:55.380466+09:00,2025-11-21T21:12:55.380466+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,43446,80,6,175,2025-11-21T21:12:55.383440+09:00,2025-11-21T21:12:55.391321+09:00,0.007880926132202148,3,348,380.6659204356376,44157.24677053396,1
192.168.0.101,192.168.0.106,80,43444,6,175,2025-11-21T21:12:55.387595+09:00,2025-11-21T21:12:55.387595+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.101,192.168.0.106,80,43446,6,175,2025-11-21T21:12:55.390537+09:00,2025-11-21T21:12:55.390537+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.101,192.168.0.106,80,43430,6,176,2025-11-21T21:12:55.512358+09:00,2025-11-21T21:12:56.064003+09:00,0.551645040512085,6,3952,10.876559307830044,7164.027064090723,1
192.168.0.106,192.168.0.101,43430,80,6,176,2025-11-21T21:12:55.514654+09:00,2025-11-21T21:12:56.067064+09:00,0.5524101257324219,6,360,10.861495328393561,651.6897197036137,1
