src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.10.100,39500,80,6,861,2025-12-03T20:02:40.261621+09:00,2025-12-03T20:02:40.714482+09:00,0.45286107063293457,24,2116,52.99638577115219,4672.514678823251,0
192.168.10.100,192.168.0.106,80,39500,6,861,2025-12-03T20:02:40.291132+09:00,2025-12-03T20:02:40.711352+09:00,0.42022013664245605,23,23663,54.73321717461991,56310.96165230569,0
192.168.0.106,192.168.10.100,39504,80,6,861,2025-12-03T20:02:40.663211+09:00,2025-12-03T20:02:40.909663+09:00,0.24645185470581055,9,906,36.51828877791687,3676.1744036436316,0
192.168.10.100,192.168.0.106,80,39504,6,861,2025-12-03T20:02:40.704432+09:00,2025-12-03T20:02:40.904671+09:00,0.20023894309997559,11,10736,54.93436905781062,53615.94420042317,0
192.168.0.106,192.168.10.100,39516,80,6,861,2025-12-03T20:02:40.862358+09:00,2025-12-03T20:02:41.061893+09:00,0.19953489303588867,11,1014,55.12820255463551,5081.817944581855,0
192.168.10.100,192.168.0.106,80,39516,6,861,2025-12-03T20:02:40.908339+09:00,2025-12-03T20:02:40.975011+09:00,0.06667208671569824,10,10682,149.9878058810698,160216.97424215876,0
192.168.0.106,192.168.10.100,39526,80,6,861,2025-12-03T20:02:41.063098+09:00,2025-12-03T20:02:41.063098+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,39526,6,862,2025-12-03T20:02:41.113109+09:00,2025-12-03T20:02:41.727415+09:00,0.6143059730529785,33,35367,53.719158607552785,57572.28734767634,0
192.168.10.100,192.168.0.106,80,39516,6,862,2025-12-03T20:02:41.114266+09:00,2025-12-03T20:02:41.114266+09:00,1e-06,1,1110,1000000.0,1110000000.0,0
192.168.0.106,192.168.10.100,39526,80,6,862,2025-12-03T20:02:41.115636+09:00,2025-12-03T20:02:41.728707+09:00,0.6130709648132324,31,2874,50.565108738176704,4687.874919790963,0
192.168.0.106,192.168.10.100,39516,80,6,862,2025-12-03T20:02:41.115918+09:00,2025-12-03T20:02:41.115918+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.0.106,192.168.10.100,39538,80,6,862,2025-12-03T20:02:41.664115+09:00,2025-12-03T20:02:41.937091+09:00,0.2729761600494385,14,1176,51.28652992065121,4308.0685133347015,0
192.168.10.100,192.168.0.106,80,39538,6,862,2025-12-03T20:02:41.724406+09:00,2025-12-03T20:02:41.935714+09:00,0.21130800247192383,13,11894,61.52156968937932,56287.50383734443,0
192.168.0.106,192.168.10.100,39552,80,6,862,2025-12-03T20:02:41.865851+09:00,2025-12-03T20:02:42.509733+09:00,0.6438820362091064,33,3002,51.25162396871553,4662.34470163891,0
192.168.10.100,192.168.0.106,80,39552,6,862,2025-12-03T20:02:41.935695+09:00,2025-12-03T20:02:42.472152+09:00,0.5364570617675781,33,35469,61.51470891494642,66117.12759103741,0
192.168.0.106,192.168.10.100,39554,80,6,862,2025-12-03T20:02:42.465392+09:00,2025-12-03T20:02:42.750161+09:00,0.28476881980895996,15,1230,52.674306161969916,4319.293105281533,0
192.168.10.100,192.168.0.106,80,39554,6,862,2025-12-03T20:02:42.472191+09:00,2025-12-03T20:02:42.747635+09:00,0.27544379234313965,13,11921,47.196561917086115,43279.24727796797,0
192.168.0.106,192.168.10.100,39564,80,6,862,2025-12-03T20:02:42.665678+09:00,2025-12-03T20:02:43.180857+09:00,0.515178918838501,22,2008,42.703610717612825,3897.6750145893893,0
192.168.10.100,192.168.0.106,80,39564,6,862,2025-12-03T20:02:42.747635+09:00,2025-12-03T20:02:43.179083+09:00,0.43144822120666504,23,23648,53.30883028251709,54810.74863134627,0
192.168.0.106,192.168.10.100,39566,80,6,862,2025-12-03T20:02:43.066386+09:00,2025-12-03T20:02:43.297712+09:00,0.23132610321044922,14,1176,60.52062350811954,5083.732374682041,0
192.168.10.100,192.168.0.106,80,39566,6,862,2025-12-03T20:02:43.179083+09:00,2025-12-03T20:02:43.295683+09:00,0.11659979820251465,13,11923,111.49247426158612,102255.75158622241,0
192.168.0.106,192.168.10.100,39576,80,6,862,2025-12-03T20:02:43.267172+09:00,2025-12-03T20:02:43.572195+09:00,0.3050229549407959,14,1176,45.89818495043221,3855.4475358363056,0
192.168.10.100,192.168.0.106,80,39576,6,862,2025-12-03T20:02:43.275422+09:00,2025-12-03T20:02:43.567167+09:00,0.2917449474334717,13,11934,44.55946920199695,40905.5927274332,0
192.168.0.106,192.168.10.100,39578,80,6,862,2025-12-03T20:02:43.467747+09:00,2025-12-03T20:02:43.743206+09:00,0.27545905113220215,14,1176,50.824251163491176,4269.237097733258,0
192.168.10.100,192.168.0.106,80,39578,6,862,2025-12-03T20:02:43.567166+09:00,2025-12-03T20:02:43.671432+09:00,0.10426592826843262,13,11930,124.68118987567541,114418.96886283136,0
192.168.0.106,192.168.10.100,39588,80,6,862,2025-12-03T20:02:43.668517+09:00,2025-12-03T20:02:44.068189+09:00,0.3996717929840088,20,2300,50.04105956709389,5754.721850215797,0
192.168.10.100,192.168.0.106,80,39588,6,862,2025-12-03T20:02:43.671431+09:00,2025-12-03T20:02:43.947804+09:00,0.27637290954589844,21,23519,75.98429250719467,85098.78930841482,0
192.168.10.100,192.168.0.106,80,39588,6,863,2025-12-03T20:02:44.188231+09:00,2025-12-03T20:02:45.412615+09:00,1.224384069442749,64,70788,52.271179932231696,57815.19195379402,0
192.168.0.106,192.168.10.100,39588,80,6,863,2025-12-03T20:02:44.198046+09:00,2025-12-03T20:02:45.470173+09:00,1.2721269130706787,38,4052,29.87123345128753,3185.2167880162388,0
192.168.0.106,192.168.10.100,39602,80,6,863,2025-12-03T20:02:45.274416+09:00,2025-12-03T20:02:45.470179+09:00,0.19576311111450195,2,128,10.216429380457685,653.8514803492918,0
192.168.10.100,192.168.0.106,80,39602,6,863,2025-12-03T20:02:45.412634+09:00,2025-12-03T20:02:45.412634+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,39610,80,6,863,2025-12-03T20:02:45.469943+09:00,2025-12-03T20:02:45.670586+09:00,0.20064306259155273,2,128,9.967949921455206,637.9487949731332,0
192.168.10.100,192.168.0.106,80,39610,6,863,2025-12-03T20:02:45.620127+09:00,2025-12-03T20:02:45.620127+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,39618,80,6,863,2025-12-03T20:02:45.670073+09:00,2025-12-03T20:02:46.077312+09:00,0.4072389602661133,24,2116,58.93345760512949,5195.966512185583,0
192.168.10.100,192.168.0.106,80,39618,6,863,2025-12-03T20:02:45.672933+09:00,2025-12-03T20:02:46.073004+09:00,0.4000709056854248,22,23613,54.990252196190866,59022.03750493886,0
192.168.0.106,192.168.10.100,39630,80,6,863,2025-12-03T20:02:46.071315+09:00,2025-12-03T20:02:46.500482+09:00,0.4291670322418213,22,2008,51.26209225596745,4678.830965908302,0
192.168.10.100,192.168.0.106,80,39630,6,863,2025-12-03T20:02:46.076281+09:00,2025-12-03T20:02:46.490122+09:00,0.41384100914001465,21,23561,50.74412524664775,56932.49213982227,0
192.168.0.106,192.168.10.100,39634,80,6,863,2025-12-03T20:02:46.472699+09:00,2025-12-03T20:02:46.675695+09:00,0.20299601554870605,12,1068,59.11446078172292,5261.18700957334,0
192.168.10.100,192.168.0.106,80,39634,6,863,2025-12-03T20:02:46.489906+09:00,2025-12-03T20:02:46.673202+09:00,0.18329596519470215,13,11925,70.92354698692375,65058.71521685122,0
192.168.0.106,192.168.10.100,39640,80,6,863,2025-12-03T20:02:46.671893+09:00,2025-12-03T20:02:47.096709+09:00,0.4248161315917969,27,2678,63.55690848845667,6303.903738225443,0
192.168.10.100,192.168.0.106,80,39640,6,863,2025-12-03T20:02:46.677557+09:00,2025-12-03T20:02:47.106799+09:00,0.4292418956756592,31,35341,72.22035013894359,82333.52884710985,0
192.168.0.106,192.168.10.100,39640,80,6,864,2025-12-03T20:02:47.113769+09:00,2025-12-03T20:02:47.527239+09:00,0.4134700298309326,11,994,26.604104787226987,2404.043650773057,0
192.168.10.100,192.168.0.106,80,39640,6,864,2025-12-03T20:02:47.458582+09:00,2025-12-03T20:02:47.493553+09:00,0.034970998764038086,11,11814,314.5463495115184,337822.7793753707,0
192.168.0.106,192.168.10.100,55350,80,6,864,2025-12-03T20:02:47.474376+09:00,2025-12-03T20:02:47.680234+09:00,0.2058579921722412,14,1176,68.00804696611542,5712.675945153695,0
192.168.10.100,192.168.0.106,80,55350,6,864,2025-12-03T20:02:47.493572+09:00,2025-12-03T20:02:47.679361+09:00,0.1857891082763672,13,11911,69.9718090075662,64110.32439147084,0
192.168.0.106,192.168.10.100,55354,80,6,864,2025-12-03T20:02:47.674437+09:00,2025-12-03T20:02:48.141872+09:00,0.4674348831176758,17,1738,36.36870206736429,3718.1649525340667,0
192.168.10.100,192.168.0.106,80,55354,6,864,2025-12-03T20:02:47.678455+09:00,2025-12-03T20:02:48.090351+09:00,0.4118959903717041,18,17956,43.70035256657002,43593.5294825184,0
192.168.0.106,192.168.10.100,55368,80,6,864,2025-12-03T20:02:48.075253+09:00,2025-12-03T20:02:48.289645+09:00,0.21439194679260254,7,798,32.65048013567238,3722.154735466652,0
192.168.10.100,192.168.0.106,80,55368,6,864,2025-12-03T20:02:48.090351+09:00,2025-12-03T20:02:48.288488+09:00,0.1981368064880371,6,4706,30.282107127643958,23751.26602378208,0
192.168.0.106,192.168.10.100,55384,80,6,864,2025-12-03T20:02:48.276230+09:00,2025-12-03T20:02:48.715587+09:00,0.43935680389404297,19,1846,43.245034176327714,4201.5964783947875,0
192.168.10.100,192.168.0.106,80,55384,6,864,2025-12-03T20:02:48.281944+09:00,2025-12-03T20:02:48.702699+09:00,0.42075490951538086,18,17952,42.78024948236998,42666.168817083664,0
192.168.0.106,192.168.10.100,55396,80,6,864,2025-12-03T20:02:48.676946+09:00,2025-12-03T20:02:49.935491+09:00,1.258545160293579,45,4850,35.75557033607194,3853.6559139988644,0
192.168.10.100,192.168.0.106,80,55396,6,864,2025-12-03T20:02:48.691421+09:00,2025-12-03T20:02:49.933595+09:00,1.2421739101409912,62,70640,49.91249574140772,56868.04353504905,0
192.168.0.106,192.168.10.100,55398,80,6,864,2025-12-03T20:02:49.886795+09:00,2025-12-03T20:02:50.075968+09:00,0.18917298316955566,11,1014,58.147838109317675,5360.17344025892,0
192.168.10.100,192.168.0.106,80,55398,6,864,2025-12-03T20:02:49.918230+09:00,2025-12-03T20:02:49.997370+09:00,0.07913994789123535,11,11814,138.9942790348771,149279.855683458,0
192.168.0.106,192.168.10.100,55406,80,6,864,2025-12-03T20:02:50.078088+09:00,2025-12-03T20:02:50.078088+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,55398,6,865,2025-12-03T20:02:50.121441+09:00,2025-12-03T20:02:50.121481+09:00,4.00543212890625e-05,2,108,49932.19047619047,2696338.285714286,0
192.168.10.100,192.168.0.106,80,55406,6,865,2025-12-03T20:02:50.127330+09:00,2025-12-03T20:02:50.529960+09:00,0.4026298522949219,23,23676,57.12442797995206,58803.3894284063,0
192.168.0.106,192.168.10.100,55398,80,6,865,2025-12-03T20:02:50.128492+09:00,2025-12-03T20:02:50.128504+09:00,1.1920928955078125e-05,2,108,167772.16,9059696.64,0
192.168.0.106,192.168.10.100,55406,80,6,865,2025-12-03T20:02:50.128929+09:00,2025-12-03T20:02:50.532918+09:00,0.4039890766143799,24,2096,59.407546860255195,5188.259092462287,0
192.168.0.106,192.168.10.100,55422,80,6,865,2025-12-03T20:02:50.478952+09:00,2025-12-03T20:02:50.804160+09:00,0.3252081871032715,9,906,27.674580028767863,2785.907722895965,0
192.168.10.100,192.168.0.106,80,55422,6,865,2025-12-03T20:02:50.529959+09:00,2025-12-03T20:02:50.739037+09:00,0.20907807350158691,11,10736,52.611925372062075,51349.23916313259,0
192.168.0.106,192.168.10.100,55426,80,6,865,2025-12-03T20:02:50.678914+09:00,2025-12-03T20:02:50.985309+09:00,0.3063948154449463,8,852,26.110102380101985,2780.7259034808612,0
192.168.10.100,192.168.0.106,80,55426,6,865,2025-12-03T20:02:50.739038+09:00,2025-12-03T20:02:50.957632+09:00,0.21859407424926758,6,4706,27.44813655450728,21528.48843758521,0
192.168.0.106,192.168.10.100,55440,80,6,865,2025-12-03T20:02:50.879151+09:00,2025-12-03T20:02:51.165979+09:00,0.28682780265808105,13,1122,45.32336084412611,3911.7546820853454,0
192.168.10.100,192.168.0.106,80,55440,6,865,2025-12-03T20:02:50.943064+09:00,2025-12-03T20:02:51.164193+09:00,0.2211289405822754,11,11847,49.74473251232908,53575.076915778416,0
192.168.0.106,192.168.10.100,55456,80,6,865,2025-12-03T20:02:51.079274+09:00,2025-12-03T20:02:51.887789+09:00,0.8085150718688965,38,3672,46.99974227092928,4541.659305759272,0
192.168.10.100,192.168.0.106,80,55456,6,865,2025-12-03T20:02:51.163042+09:00,2025-12-03T20:02:51.886599+09:00,0.7235569953918457,44,47198,60.81068980083814,65230.521300453605,0
192.168.0.106,192.168.10.100,55458,80,6,865,2025-12-03T20:02:51.881167+09:00,2025-12-03T20:02:52.283801+09:00,0.4026341438293457,24,2116,59.607463420122336,5255.391358207453,0
192.168.10.100,192.168.0.106,80,55458,6,865,2025-12-03T20:02:51.886580+09:00,2025-12-03T20:02:52.283008+09:00,0.39642810821533203,23,23648,58.018085810168756,59652.68231473351,0
192.168.0.106,192.168.10.100,55468,80,6,865,2025-12-03T20:02:52.282017+09:00,2025-12-03T20:02:53.084146+09:00,0.8021290302276611,30,3640,37.40046659511297,4537.92328020704,0
192.168.10.100,192.168.0.106,80,55468,6,865,2025-12-03T20:02:52.284842+09:00,2025-12-03T20:02:53.027930+09:00,0.7430880069732666,42,47075,56.520896052506195,63350.50432551736,0
192.168.10.100,192.168.0.106,80,55468,6,866,2025-12-03T20:02:53.196407+09:00,2025-12-03T20:02:53.686192+09:00,0.48978495597839355,31,35230,63.29308326360179,71929.52656053842,0
192.168.0.106,192.168.10.100,55468,80,6,866,2025-12-03T20:02:53.211671+09:00,2025-12-03T20:02:53.690036+09:00,0.4783649444580078,20,1880,41.80908369583853,3930.053867408822,0
192.168.0.106,192.168.10.100,55474,80,6,866,2025-12-03T20:02:53.684834+09:00,2025-12-03T20:02:54.098546+09:00,0.4137120246887207,23,2062,55.594226484727706,4984.143261369936,0
192.168.10.100,192.168.0.106,80,55474,6,866,2025-12-03T20:02:53.689380+09:00,2025-12-03T20:02:54.090729+09:00,0.4013490676879883,23,23621,57.30672337796576,58854.004909170835,0
192.168.0.106,192.168.10.100,55478,80,6,866,2025-12-03T20:02:54.085537+09:00,2025-12-03T20:02:54.497245+09:00,0.41170811653137207,20,1900,48.57810472258689,4614.919948645755,0
192.168.10.100,192.168.0.106,80,55478,6,866,2025-12-03T20:02:54.089118+09:00,2025-12-03T20:02:54.495017+09:00,0.4058990478515625,23,23703,56.66433592722078,58396.293673170185,0
192.168.0.106,192.168.10.100,55482,80,6,866,2025-12-03T20:02:54.490636+09:00,2025-12-03T20:02:54.797857+09:00,0.3072209358215332,12,1068,39.059838054040966,3476.3255868096458,0
192.168.10.100,192.168.0.106,80,55482,6,866,2025-12-03T20:02:54.501423+09:00,2025-12-03T20:02:54.703581+09:00,0.20215821266174316,11,11822,54.41282773114695,58478.94994887447,0
192.168.0.106,192.168.10.100,55492,80,6,866,2025-12-03T20:02:54.686962+09:00,2025-12-03T20:02:54.900063+09:00,0.21310114860534668,11,1014,51.618680011769825,4758.303775630418,0
192.168.10.100,192.168.0.106,80,55492,6,866,2025-12-03T20:02:54.703599+09:00,2025-12-03T20:02:54.888455+09:00,0.18485593795776367,11,10736,59.50579744164511,58077.658303045624,0
192.168.0.106,192.168.10.100,55498,80,6,866,2025-12-03T20:02:54.887314+09:00,2025-12-03T20:02:55.311326+09:00,0.4240119457244873,20,1900,47.16848240166213,4481.005828157903,0
192.168.10.100,192.168.0.106,80,55498,6,866,2025-12-03T20:02:54.890617+09:00,2025-12-03T20:02:55.297159+09:00,0.4065420627593994,21,23553,51.65517156444465,57934.964564636415,0
192.168.0.106,192.168.10.100,55506,80,6,866,2025-12-03T20:02:55.288510+09:00,2025-12-03T20:02:55.704904+09:00,0.4163939952850342,20,1900,48.03143231282526,4562.986069718399,0
192.168.10.100,192.168.0.106,80,55506,6,866,2025-12-03T20:02:55.297200+09:00,2025-12-03T20:02:55.702217+09:00,0.4050171375274658,21,23551,51.84965783966587,58148.15675152243,0
192.168.0.106,192.168.10.100,55514,80,6,866,2025-12-03T20:02:55.691542+09:00,2025-12-03T20:02:55.898848+09:00,0.2073061466217041,14,1176,67.53297105824578,5672.769568892646,0
192.168.10.100,192.168.0.106,80,55514,6,866,2025-12-03T20:02:55.702237+09:00,2025-12-03T20:02:55.897908+09:00,0.19567108154296875,13,11898,66.43802394042189,60806.12375716458,0
192.168.0.106,192.168.10.100,55530,80,6,866,2025-12-03T20:02:55.892294+09:00,2025-12-03T20:02:56.111980+09:00,0.21968603134155273,17,1738,77.38316312687887,7911.290442030322,0
192.168.10.100,192.168.0.106,80,55530,6,866,2025-12-03T20:02:55.897928+09:00,2025-12-03T20:02:56.110019+09:00,0.21209096908569336,17,17963,80.15428508477092,84694.78958692588,0
192.168.10.100,192.168.0.106,80,55530,6,867,2025-12-03T20:02:56.114435+09:00,2025-12-03T20:02:57.500749+09:00,1.3863141536712646,62,70521,44.72290774483574,50869.422210863886,0
192.168.0.106,192.168.10.100,55530,80,6,867,2025-12-03T20:02:56.118527+09:00,2025-12-03T20:02:57.562573+09:00,1.4440460205078125,48,4992,33.23993786785295,3456.9535382567074,0
192.168.0.106,192.168.10.100,37692,80,6,867,2025-12-03T20:02:57.493150+09:00,2025-12-03T20:02:57.725490+09:00,0.23234009742736816,7,798,30.12824767446037,3434.6202348884817,0
192.168.10.100,192.168.0.106,80,37692,6,867,2025-12-03T20:02:57.500769+09:00,2025-12-03T20:02:57.723514+09:00,0.22274518013000488,6,4706,26.936609791054106,21127.28094611677,0
192.168.0.106,192.168.10.100,37696,80,6,867,2025-12-03T20:02:57.693117+09:00,2025-12-03T20:02:58.791450+09:00,1.0983331203460693,38,4072,34.59788227821695,3707.436227286827,0
192.168.10.100,192.168.0.106,80,37696,6,867,2025-12-03T20:02:57.696388+09:00,2025-12-03T20:02:58.722186+09:00,1.0257980823516846,53,58925,51.66708820365047,57443.07872453027,0
192.168.0.106,192.168.10.100,37700,80,6,867,2025-12-03T20:02:58.694816+09:00,2025-12-03T20:02:58.952175+09:00,0.2573587894439697,8,852,31.085007888342208,3310.553340108445,0
192.168.10.100,192.168.0.106,80,37700,6,867,2025-12-03T20:02:58.720958+09:00,2025-12-03T20:02:58.950570+09:00,0.22961211204528809,6,4706,26.13102569613826,20495.434487671107,0
192.168.0.106,192.168.10.100,37702,80,6,867,2025-12-03T20:02:58.894382+09:00,2025-12-03T20:02:59.046768+09:00,0.15238595008850098,11,1014,72.18513251130794,6654.156760587841,0
192.168.10.100,192.168.0.106,80,37702,6,867,2025-12-03T20:02:58.925927+09:00,2025-12-03T20:02:58.999835+09:00,0.07390809059143066,11,11793,148.83350269199627,159563.04520424653,0
192.168.0.106,192.168.10.100,37702,80,6,868,2025-12-03T20:02:59.190801+09:00,2025-12-03T20:02:59.349938+09:00,0.15913701057434082,8,832,50.27114667497666,5228.199254197573,0
192.168.0.106,192.168.10.100,37714,80,6,868,2025-12-03T20:02:59.295993+09:00,2025-12-03T20:02:59.821112+09:00,0.5251188278198242,17,1738,32.37362497661756,3309.7270711389015,0
192.168.10.100,192.168.0.106,80,37702,6,868,2025-12-03T20:02:59.337601+09:00,2025-12-03T20:02:59.342939+09:00,0.005337953567504883,7,6138,1311.3639733797847,1149878.8669435885,0
192.168.10.100,192.168.0.106,80,37714,6,868,2025-12-03T20:02:59.337621+09:00,2025-12-03T20:02:59.768978+09:00,0.43135714530944824,20,23484,46.36529200334062,54442.12587032256,0
192.168.0.106,192.168.10.100,37716,80,6,868,2025-12-03T20:02:59.702728+09:00,2025-12-03T20:03:00.046042+09:00,0.34331393241882324,7,798,20.389501674695808,2324.4031909153223,0
192.168.10.100,192.168.0.106,80,37716,6,868,2025-12-03T20:02:59.762990+09:00,2025-12-03T20:02:59.973477+09:00,0.21048688888549805,6,4706,28.50533841689264,22357.687098316128,0
192.168.0.106,192.168.10.100,37720,80,6,868,2025-12-03T20:02:59.907648+09:00,2025-12-03T20:03:00.245099+09:00,0.3374509811401367,7,798,20.743753585629786,2364.7879087617953,0
192.168.10.100,192.168.0.106,80,37720,6,868,2025-12-03T20:02:59.953252+09:00,2025-12-03T20:03:00.160123+09:00,0.20687103271484375,6,4706,29.003577355707172,22748.47250599299,0
192.168.0.106,192.168.10.100,37732,80,6,868,2025-12-03T20:03:00.096987+09:00,2025-12-03T20:03:00.433702+09:00,0.3367149829864502,7,798,20.78909568536096,2369.9569081311492,0
192.168.10.100,192.168.0.106,80,37732,6,868,2025-12-03T20:03:00.158063+09:00,2025-12-03T20:03:00.365570+09:00,0.20750713348388672,6,4706,28.914668615312497,22678.738417276767,0
192.168.0.106,192.168.10.100,37734,80,6,868,2025-12-03T20:03:00.317149+09:00,2025-12-03T20:03:00.641324+09:00,0.3241751194000244,7,798,21.59326728391566,2461.6324703663854,0
192.168.10.100,192.168.0.106,80,37734,6,868,2025-12-03T20:03:00.364936+09:00,2025-12-03T20:03:00.589100+09:00,0.22416377067565918,6,4706,26.766145046165168,20993.579764542214,0
192.168.0.106,192.168.10.100,37748,80,6,868,2025-12-03T20:03:00.521936+09:00,2025-12-03T20:03:00.931669+09:00,0.4097330570220947,7,798,17.084293981245764,1947.609513862017,0
